date,prcp_mm_day,tmax_degC,tmin_degC,wind_m_s,srad_W_m2,lrad_W_m2,qair_kg_kg,rhum_pct,streamflow_vic_mgd,streamflow_prms_mgd
2092-05-13,1.391515,30.35596,9.293042,3.08163,263.27515,352.9068,0.008652699,62.099194,259.04602,460.6223
2092-05-14,0.0,32.07408,11.534698,2.447858,323.16922,352.9689,0.009994129,62.540318,236.41615,438.46674
2092-05-15,4.653168,31.843565,14.2048,4.3212557,232.63625,379.20932,0.010695898,63.07951,217.97179,431.40646
2092-05-16,7.360376,24.709373,12.957014,6.6298227,207.00063,361.59283,0.009326719,68.51479,327.60263,476.46826
2092-05-17,0.4620713,21.829126,10.425865,4.784658,254.3198,337.55704,0.008389517,71.41004,471.86136,537.527
2092-05-18,1.843826,22.083204,11.11617,2.0222788,226.85272,342.75385,0.008086022,69.0739,437.97476,527.45996
2092-05-19,0.0,22.94289,7.8513565,5.947547,321.21228,310.71948,0.006587359,63.08088,370.4009,489.26593
2092-05-20,0.057253256,22.707428,4.1332245,4.028876,333.94302,299.04782,0.005789071,62.04947,253.69833,441.0443
2092-05-21,0.0,23.504917,5.183421,3.2542863,339.9609,304.91675,0.006418667,63.376484,165.51639,397.941
2092-05-22,0.0,26.381618,7.8944635,2.616919,335.72256,321.7377,0.00754869,62.785915,117.40588,363.77368
2092-05-23,0.008240747,27.524876,10.227663,4.405392,326.14633,337.26276,0.008909546,64.858536,87.24273,331.2625
2092-05-24,0.54173684,26.44557,13.6139,5.3257794,249.68,359.82764,0.009860906,67.44078,71.18027,311.0521
2092-05-25,7.270414,24.92915,12.174318,3.6052022,218.01999,363.2182,0.009920737,71.84394,117.10005,322.7376
2092-05-26,13.211371,23.93502,14.841471,2.8550215,175.8737,373.65082,0.010207705,72.07419,339.6683,412.25455
2092-05-27,0.0,24.173668,11.884086,5.078663,289.5754,336.54553,0.0082832305,65.756775,560.2119,519.7944
2092-05-28,0.0,25.044453,7.586088,4.4379573,337.2197,318.21335,0.0073123393,63.90672,578.8376,545.00195
2092-05-29,8.854969,25.474596,9.238525,2.0024378,246.19441,346.0749,0.008030134,65.172554,616.8582,540.11426
2092-05-30,0.094469324,24.59926,10.74496,4.110753,306.9708,328.81387,0.0076262765,62.81133,594.10846,510.9004
2092-05-31,0.0,26.269663,5.797977,4.3850265,351.38904,310.74823,0.0064879437,59.95259,397.05585,428.43384
2092-06-01,0.0,28.726276,6.690624,2.2994998,352.72754,324.67575,0.0076725413,61.392876,271.12604,359.4955
2092-06-02,5.2123795,29.756336,11.660618,3.6144862,249.66519,367.76834,0.009959656,65.09957,175.08559,303.41916
2092-06-03,18.414381,27.442268,14.921454,3.7255492,217.66418,374.9943,0.010512757,67.472206,279.3783,352.0864
2092-06-04,4.561976,24.642967,12.192536,3.280502,223.5074,357.30878,0.008958603,68.21735,608.8891,514.4732
2092-06-05,1.3289028,26.292938,9.605253,4.1463094,268.27554,342.78732,0.007859995,63.558807,669.1471,587.85974
2092-06-06,0.0,29.432304,7.95327,3.6865337,352.57053,331.9315,0.008232775,61.909035,656.79126,579.48474
2092-06-07,0.0,31.031261,12.981742,2.0597177,333.1965,352.55124,0.009816571,61.514748,434.53745,468.60095
2092-06-08,2.1888747,31.224802,12.275297,2.5269444,282.1055,366.0321,0.010174599,63.44341,181.17543,322.5714
2092-06-09,5.5649004,31.246033,14.464283,2.1412716,242.87184,378.35446,0.010447941,62.477787,76.64745,248.14629
2092-06-10,0.018942952,29.482628,12.18951,5.4814243,330.59747,345.25485,0.009022994,61.02976,75.84351,257.6575
2092-06-11,0.0,31.15638,10.190436,4.3801384,348.84824,343.76874,0.009065936,60.95288,103.65361,274.96573
2092-06-12,0.0,32.865242,13.547274,3.5855792,337.13867,361.40753,0.010543317,60.979206,147.65422,276.59354
2092-06-13,0.0,32.456287,14.917196,2.9926538,328.29688,366.88632,0.011142994,62.098164,103.00073,234.90332
2092-06-14,0.0,32.569637,15.2331505,4.5349007,327.06183,369.43204,0.011501943,63.085754,37.848698,190.12349
2092-06-15,8.620693,32.596443,15.541366,3.4357064,242.14012,386.62463,0.011309949,62.810925,49.995907,192.01949
2092-06-16,0.0,32.662067,13.424038,5.1425734,337.78726,358.44186,0.010097574,60.095306,138.4047,241.16428
2092-06-17,0.035432275,33.780613,12.637703,1.2924097,341.68124,358.76807,0.009966863,58.856518,154.38818,259.13226
2092-06-18,0.0,34.191677,13.743156,3.958441,340.12457,368.39877,0.01106692,60.02763,175.39772,257.3473
2092-06-19,0.0,32.69355,17.836435,4.0861664,305.64905,384.9426,0.012915216,63.6227,131.53867,217.43465
2092-06-20,0.018991552,31.839909,18.935116,2.9826338,283.12238,391.8394,0.013763003,66.8538,51.02384,169.68881
2092-06-21,18.303228,31.957888,19.271692,2.5293481,210.75214,408.66254,0.014324785,68.88426,96.65671,187.47876
2092-06-22,2.7969913,29.708477,19.52788,4.9131937,199.19388,398.53906,0.012675074,67.011795,278.88864,289.26584
2092-06-23,1.2869865,29.770548,12.616721,2.371209,272.69336,367.91437,0.010343336,65.11046,352.24194,360.41867
2092-06-24,0.0,30.956333,16.455688,3.4363627,308.48935,374.06186,0.011883918,64.29702,504.53387,422.49884
2092-06-25,0.0,31.682205,17.628414,2.8967884,300.74963,378.59875,0.012089125,63.14507,429.1659,386.365
2092-06-26,0.0,33.610546,15.748751,2.1411138,327.06293,375.19684,0.011837449,61.616554,192.26117,260.96582
2092-06-27,0.0,33.801216,17.655811,3.46702,313.4866,386.655,0.013129403,63.16771,52.09305,164.63347
2092-06-28,0.0,33.669586,19.527271,4.114354,294.13547,395.01044,0.013871281,63.847485,10.049396,126.52903
2092-06-29,0.0,33.42836,18.94893,2.3079815,298.60983,391.20404,0.013528367,63.97336,2.3277102,115.968
2092-06-30,4.5677705,33.4682,18.066345,4.6043243,229.30377,402.87924,0.013146809,64.213844,5.48621,121.91439
2092-07-01,0.49361694,33.03571,17.691954,6.078189,289.84482,386.92795,0.012541747,62.523575,19.596573,149.44466
2092-07-02,1.1386997,32.557117,17.22837,5.729858,270.35324,386.15802,0.011966786,61.962334,34.68528,171.02531
2092-07-03,0.0,32.0259,15.857749,5.5572195,319.0638,365.68924,0.010535307,58.899532,54.502472,175.57112
2092-07-04,0.0,29.671806,12.953735,4.7285542,328.9677,350.9784,0.009572645,60.64743,42.785976,152.90517
2092-07-05,0.0,29.650251,14.3947115,4.633832,317.20743,359.2228,0.0103870435,62.254936,15.988685,118.43936
2092-07-06,1.540414,29.354616,15.938508,2.6098459,260.85294,374.9602,0.011022852,63.987682,4.117813,104.07149
2092-07-07,2.821157,28.768845,15.363671,4.706216,232.0536,377.022,0.010538439,63.7923,10.797123,114.665985
2092-07-08,0.0,29.852848,14.344703,3.6856487,319.3463,358.86664,0.010269281,61.508144,23.74056,138.2085
2092-07-09,0.0,32.402626,15.916094,2.2710476,319.5159,373.2756,0.011686678,61.434544,20.144733,141.41464
2092-07-10,0.0026530265,32.79795,18.913315,4.2619042,293.80084,389.08853,0.013206687,63.045956,18.690315,121.43027
2092-07-11,6.3415103,32.824448,18.8391,2.3008249,235.67291,401.63962,0.013405557,64.34206,14.785046,99.342926
2092-07-12,0.0,32.991516,18.916225,3.1082437,295.47876,389.03748,0.013095398,62.373695,8.995236,94.901794
2092-07-13,0.0,32.84714,19.018604,2.9497597,293.89816,387.17776,0.0127271945,61.008198,47.841625,131.35974
2092-07-14,0.0,33.245823,18.258087,3.0029135,304.7758,383.5276,0.012383625,60.030743,148.28064,179.96059
2092-07-15,1.8043399,34.011593,17.981855,2.4652238,242.02904,399.5663,0.012701539,61.053165,142.85477,165.20435
2092-07-16,0.8342804,34.752346,18.336864,3.4922156,280.97235,393.78275,0.01265143,59.063107,57.498795,119.9929
2092-07-17,0.0,34.93228,18.608917,2.925973,308.75186,389.72348,0.01287603,58.5202,17.603582,111.5913
2092-07-18,0.0,35.18609,20.33659,3.2322016,297.01865,398.5014,0.01370097,58.59126,6.419487,98.79409
2092-07-19,1.6102556,34.63203,20.760511,4.170193,237.43115,411.77307,0.01410344,60.297783,2.7442777,81.24047
2092-07-20,0.0,34.948994,21.51505,2.770479,283.59628,403.8174,0.013919112,57.79509,0.95678115,71.67576
2092-07-21,0.4340421,35.88172,21.30931,3.6962173,264.32513,410.54086,0.014234644,58.08624,1.0871567,77.67947
2092-07-22,16.610622,35.606182,21.247967,4.3363857,213.3189,420.8883,0.014592294,60.564987,70.433174,129.57552
2092-07-23,7.1765532,36.03663,20.273836,3.6264484,220.58919,416.13428,0.013816639,59.14564,293.20737,281.62527
2092-07-24,4.6427217,34.626194,18.889233,3.6667304,225.60873,412.86014,0.014284426,62.79199,446.90186,423.72705
2092-07-25,0.0,32.55983,23.800493,4.0629644,213.1399,423.88715,0.016915236,68.35423,463.32806,450.0331
2092-07-26,18.328068,31.059643,23.878534,2.5986474,136.54099,432.36792,0.016658304,71.62694,371.70782,385.71133
2092-07-27,14.361532,29.833961,20.609936,4.7051053,171.66805,406.57782,0.013088314,65.95753,449.4874,425.10812
2092-07-28,0.0,30.85186,15.123104,3.9156408,307.1688,359.48734,0.009992615,58.12953,637.1755,538.36316
2092-07-29,0.0,31.927572,14.360372,2.6154108,314.13437,361.78128,0.010398208,58.374607,678.06915,544.8727
2092-07-30,0.0,31.449808,17.66043,3.199699,286.70935,374.7504,0.011452004,59.565044,515.7912,421.53522
2092-07-31,0.0,30.726006,16.706203,2.9298735,289.8344,369.70056,0.011146564,60.548622,243.74887,237.94495
2092-08-01,0.9761248,31.076988,16.720028,3.1805437,263.0656,377.81998,0.011459235,61.483673,68.8548,109.598495
2092-08-02,0.0,33.33072,17.494055,2.444892,294.70538,380.4912,0.012172323,59.75913,12.790499,64.13785
2092-08-03,0.0,33.507477,19.309319,2.5289915,279.959,388.5368,0.012861227,59.895123,2.1775296,52.837494
2092-08-04,0.0,33.074722,18.825842,4.2556276,280.775,385.08746,0.012506089,59.7294,5.4299517,52.99417
2092-08-05,0.0,33.255154,18.599463,4.4038014,282.62384,385.5937,0.012633461,59.877308,9.777171,52.47505
2092-08-06,0.0,33.027718,19.763706,4.476535,269.00128,389.31927,0.012782885,59.60218,4.9733934,48.754654
2092-08-07,0.0,32.73742,18.1848,3.872145,280.54205,381.87732,0.012202531,59.508232,1.1532327,46.2183
2092-08-08,0.0,33.276802,18.769903,2.7564914,277.28143,389.2635,0.013188917,61.024178,0.21091305,44.832157
2092-08-09,0.0,32.292805,21.549973,4.469567,236.82101,405.52237,0.015043988,65.71932,0.074063845,43.744183
2092-08-10,10.180808,32.231403,21.988575,4.857537,169.63733,419.20346,0.015079343,66.901855,30.518272,63.187077
2092-08-11,0.0,31.21198,19.637821,4.101411,249.38994,388.3477,0.012911312,63.162746,92.4719,108.59306
2092-08-12,0.0,30.24761,18.256636,3.8796751,255.92116,375.2157,0.011486983,61.27553,106.6554,121.9917
2092-08-13,0.0,31.01422,15.052807,2.6234362,286.6236,361.14008,0.010339411,58.866997,152.2223,130.09454
2092-08-14,0.0,31.252779,16.551588,3.2839594,276.2841,374.34906,0.012007024,62.30554,117.90528,94.83294
2092-08-15,5.689894,30.951992,20.559038,5.1526475,171.93419,412.30374,0.014846015,69.26816,43.171818,58.67551
2092-08-16,5.295368,30.529871,21.73865,5.9299192,152.06267,415.8307,0.014660846,68.70708,28.513119,74.03307
2092-08-17,0.0,27.874426,18.67091,5.1852603,218.36925,378.32922,0.011645383,65.266495,70.892494,122.395874
2092-08-18,1.2855322,28.172544,14.245138,1.8479567,254.29233,360.88693,0.010578828,64.9957,130.75223,153.27042
2092-08-19,30.907951,30.402916,17.32064,2.8420987,191.39734,390.0294,0.01207626,65.329094,231.67676,199.04066
2092-08-20,0.0,31.671467,16.737392,3.0876434,266.52124,372.47867,0.011733179,62.252926,422.24524,295.74768
2092-08-21,0.0,34.522102,17.144594,2.198394,270.31097,384.07236,0.012892082,61.59003,501.08255,354.34402
2092-08-22,0.0,36.29122,20.47631,3.2575698,254.49344,401.95813,0.014525632,60.855877,594.2243,374.6916
2092-08-23,0.0,33.63904,20.314133,3.0344846,243.19531,396.24802,0.014096879,62.86629,431.4639,252.346
2092-08-24,0.0,31.788742,19.882269,2.9158556,233.04967,389.21118,0.013207739,63.346794,157.52177,105.52301
2092-08-25,0.0,30.748161,17.86402,4.2179117,242.87839,374.52725,0.011703744,62.136707,33.397827,45.990185
2092-08-26,0.0,31.502645,15.486653,2.0148668,261.07516,365.13287,0.0108868275,60.491013,4.934108,33.05175
2092-08-27,0.010231055,32.7665,16.52371,3.402402,256.979,371.63507,0.011324787,59.295418,0.6276606,30.720745
2092-08-28,0.0,34.074436,16.475487,3.2913055,258.70798,376.01324,0.0117139295,58.90844,0.115474574,29.914452
2092-08-29,0.0,34.3989,17.917519,3.5705683,250.13564,385.703,0.012816936,60.22967,0.061123513,29.28131
2092-08-30,0.0,33.3832,19.87538,2.9889529,230.93456,393.1603,0.013656392,62.282494,0.05551295,28.681894
2092-08-31,0.0,33.109818,19.517534,4.120981,230.67874,389.79852,0.013258199,61.990967,0.054901652,28.036356
2092-09-01,0.35805935,33.171204,18.709253,4.6658726,220.35384,392.85965,0.013394538,62.79445,0.081757724,28.305464
2092-09-02,1.6758944,33.370422,20.695173,5.4090724,182.88992,407.87534,0.014315432,63.898952,0.84767574,37.13104
2092-09-03,1.3180776,29.580608,19.57551,4.977594,154.56613,395.88843,0.012331889,64.71292,4.394648,54.230022
2092-09-04,0.0,28.911776,13.684473,3.0379145,244.41563,350.60596,0.009545991,60.24548,3.6315408,58.032104
2092-09-05,0.31545255,29.174728,14.7924385,2.2432072,232.1588,358.79782,0.010256942,61.209614,0.92914313,47.44134
2092-09-06,0.02734463,30.959257,16.493998,3.4185226,229.54721,366.82303,0.010855875,60.00859,0.13441189,36.821045
2092-09-07,3.2884946,28.418198,15.095521,3.1480334,168.74402,379.48306,0.011218636,66.3522,2.465129,35.31781
2092-09-08,1.1522115,22.791904,18.220024,5.8771706,90.70141,391.9292,0.011646881,75.534584,20.31643,58.578396
2092-09-09,3.5804625,19.241716,13.763026,7.491143,102.39686,361.6094,0.008379876,72.04528,30.902084,80.55645
2092-09-10,0.0,19.948298,5.690168,5.900015,239.46222,293.5906,0.0052445726,59.575935,22.691381,79.63433
2092-09-11,0.0,22.735981,1.413331,1.7758292,255.57687,284.74203,0.004635911,55.52512,11.632509,60.647167
2092-09-12,0.0,24.396975,4.0141954,4.057462,249.5817,299.50143,0.005645413,56.512493,24.974874,58.008747
2092-09-13,0.0,26.494114,8.418558,3.6602793,238.87735,325.64233,0.007852049,60.643566,29.195974,46.228546
2092-09-14,7.685404,25.661,14.757599,4.903354,143.91125,373.66687,0.010703473,69.479836,32.717335,46.1577
2092-09-15,11.328572,25.085741,16.63058,3.4422855,120.284874,376.81598,0.010100497,67.600586,90.957115,100.4446
2092-09-16,0.12727095,25.313711,7.7851596,3.475598,223.32016,317.57178,0.0067868237,59.990513,170.65063,169.53555
2092-09-17,1.5835707,25.636139,7.290603,3.4551806,194.02803,332.19833,0.007490529,62.49885,211.29677,201.63344
2092-09-18,0.0,27.568905,13.196686,3.912255,207.53963,349.99097,0.009893616,64.372505,211.10327,189.65453
2092-09-19,13.743929,24.957907,16.142872,3.7391002,117.9965,380.93384,0.011157305,71.59734,166.46213,160.84163
2092-09-20,21.949636,23.463457,15.11401,3.5306785,114.50319,375.6055,0.01077444,74.45042,256.87585,219.59425
2092-09-21,7.0983734,25.68345,14.879767,3.3278131,132.8813,379.27267,0.011998321,75.79624,492.45105,382.18256
2092-09-22,4.7309823,27.270855,20.576675,3.5101852,89.921555,411.45847,0.014800229,77.34202,607.73755,484.2808
2092-09-23,0.35037172,29.48448,19.842031,2.8126943,144.10765,398.62567,0.014623787,73.41885,545.1511,445.7739
2092-09-24,3.1973686,30.620476,20.42512,4.2343493,118.127014,409.7102,0.014811284,71.81188,357.91763,315.5627
2092-09-25,6.7582707,28.498589,18.74087,3.6955597,116.63539,396.82535,0.013113092,71.329475,216.6515,226.52376
2092-09-26,0.37466973,27.617567,15.649298,2.4860916,159.03738,369.0582,0.0112981275,69.170235,178.28583,202.46239
2092-09-27,2.8138044,27.988892,15.000999,3.8057227,140.86858,373.27457,0.0109989485,68.41457,126.68976,170.27623
2092-09-28,0.0,30.823301,14.57886,4.021629,189.34274,362.968,0.011335075,65.611786,88.08073,141.21748
2092-09-29,2.8517792,31.023064,17.077715,3.4122343,131.57387,394.61664,0.013246917,69.21354,48.819557,104.29565
2092-09-30,1.9226933,30.644829,19.586771,2.7302237,123.01288,403.83054,0.014579406,71.5156,26.930298,77.00408
2092-10-01,7.81699,28.698881,19.722185,3.2217367,103.17153,405.90338,0.014639258,74.99083,44.646748,75.15238
2092-10-02,9.794592,26.361917,19.642675,3.4350245,83.97677,396.03232,0.012394726,72.64331,144.66098,137.4016
2092-10-03,0.8077254,22.461359,7.4012885,8.319154,160.99161,315.24304,0.0063178465,63.65641,217.54204,191.43703
2092-10-04,0.0,19.539257,-0.634933,4.4652615,196.73961,277.17154,0.0047521745,63.506912,259.47638,213.8934
2092-10-05,5.984603,22.918684,5.326169,3.39582,139.75162,331.9484,0.0078088813,71.118614,285.95477,209.98409
2092-10-06,23.925621,24.997004,16.609854,3.0612388,95.81659,385.03958,0.012407424,77.5369,309.95114,210.5625
2092-10-07,5.432392,27.906786,18.07468,5.517514,102.221344,398.00763,0.014406104,78.42498,445.43393,292.69742
2092-10-08,0.24247259,34.12701,21.370066,6.499228,135.35274,409.24323,0.016320718,70.885704,537.45856,369.9843
2092-10-09,9.648504,32.05426,20.073057,7.415499,104.549446,405.00748,0.014035628,68.62214,618.1511,403.70627
2092-10-10,7.88437,24.782612,12.608715,5.8606453,113.235504,355.49005,0.008936971,67.65885,573.9696,360.53046
2092-10-11,0.0,16.860826,5.9962983,5.864153,150.53172,297.04004,0.0057579963,68.607544,420.25912,284.30743
2092-10-12,0.6530833,16.384123,0.2729905,4.926203,146.7864,283.20947,0.004460355,66.18314,339.01596,241.77599
2092-10-13,9.282494,17.40087,0.73518103,4.9956965,127.540276,294.76202,0.0045976765,65.255974,301.8753,210.90459
2092-10-14,0.208711,19.975111,1.1265869,3.7591472,160.9634,285.1603,0.004937711,63.689373,257.2333,175.84428
2092-10-15,0.93285096,21.660988,3.4437337,2.604267,146.02133,300.87857,0.0056342487,63.97186,188.69202,138.83528
2092-10-16,1.6727926,24.891382,3.8711963,2.6942425,122.614136,323.21234,0.0061338656,62.433323,178.88304,124.33211
2092-10-17,0.0,22.833681,6.7976832,3.6000376,154.1087,306.88385,0.0066104396,64.15618,139.74965,98.26319
2092-10-18,0.0,21.478575,5.413101,3.9005437,153.14043,298.25433,0.006112255,65.178276,79.56487,68.52815
2092-10-19,1.9069101,23.518045,3.5779638,3.4392285,116.83434,323.09674,0.006577765,66.60319,42.610752,50.40493
2092-10-20,6.0141673,24.301903,10.505517,2.8043897,103.0523,346.30902,0.008214321,67.17265,60.88842,59.61113
2092-10-21,0.0,17.642036,8.576587,4.6220202,113.38402,318.84857,0.0070824004,72.863106,112.7032,89.15224
2092-10-22,0.03294643,14.705452,6.7475853,3.5836341,102.36826,309.76593,0.0061374228,75.044106,108.94554,91.025856
2092-10-23,1.783872,17.866884,3.1224363,4.418218,109.67554,310.8543,0.0064822575,75.72557,98.121414,74.48213
2092-10-24,0.5716898,24.38201,12.102309,6.2847896,112.37212,349.5383,0.010155601,74.53488,73.1109,53.600437
2092-10-25,1.180673,25.456465,16.85237,4.723315,78.23727,385.25876,0.01285669,78.36164,39.098286,39.875538
2092-10-26,3.8561125,25.281733,18.882528,5.321484,54.97104,401.6597,0.013890023,80.69987,48.776066,51.933315
2092-10-27,0.45930222,24.644997,18.376276,7.5596356,66.47279,390.25793,0.013017334,79.202896,52.72381,64.52244
2092-10-28,11.02979,20.279747,15.967239,9.747127,40.19471,377.79962,0.009815901,77.14752,84.68003,84.09923
2092-10-29,0.0,14.8639145,2.5198305,8.771279,123.27236,282.2796,0.005041094,70.67282,206.05673,141.44073
2092-10-30,0.0,6.3717155,2.5979128,5.340283,51.63913,304.12317,0.0044846903,81.09835,234.61067,163.43127
2092-10-31,0.0,5.081739,-0.0912144,4.1996417,68.79792,283.07874,0.0036643061,78.588844,234.32869,160.35669
2092-11-01,0.0,4.723121,-3.735806,4.322322,100.5578,254.59277,0.0030135594,74.823685,152.57877,106.71118
2092-11-02,0.0,8.723378,-3.963162,3.4380076,121.519424,247.42397,0.0031388807,69.58369,51.916943,45.994736
2092-11-03,0.0,14.390435,-2.9003022,3.1150527,127.79787,260.23358,0.00410748,69.233635,10.600714,21.668354
2092-11-04,7.6250806,20.27444,4.985744,4.9857473,89.22221,314.96927,0.0060581136,67.8047,23.57792,29.838444
2092-11-05,14.4559,18.169516,5.7326813,6.294138,82.64304,313.71774,0.005730629,67.34141,149.63878,109.33153
2092-11-06,0.0,8.551835,-0.12156036,6.8492293,94.16123,272.6303,0.0041036974,74.888504,348.83167,233.46365
2092-11-07,0.0,8.504058,-0.3311589,3.3873727,94.38667,272.32913,0.004427256,80.57047,415.2548,259.94788
2092-11-08,1.820176,16.707567,4.605885,3.1478784,86.33927,306.26505,0.006152682,75.54134,394.4633,229.64264
2092-11-09,7.0126324,22.174438,8.041102,4.495205,79.88125,333.61514,0.0076675867,71.49002,267.04095,161.54202
2092-11-10,22.18968,22.18447,10.1085825,5.5935245,73.81629,334.77307,0.007241828,67.433304,292.64825,187.20319
2092-11-11,0.24223581,15.049799,-2.6629047,6.432974,105.32513,266.37683,0.003794969,64.98298,519.33466,327.57144
2092-11-12,0.0,14.353719,-2.170081,3.595635,111.38921,261.5409,0.004055376,67.403496,586.8734,370.0283
2092-11-13,11.443512,16.879261,2.4783401,3.1097608,78.66718,306.4694,0.006001403,74.372986,649.76624,383.12076
2092-11-14,6.7765007,19.078226,11.163246,3.678628,56.164177,347.55347,0.008489511,77.49668,594.3381,348.15164
2092-11-15,8.385739,19.183445,9.688325,6.4277377,63.39293,335.78494,0.0075720353,74.18149,483.36368,302.1027
2092-11-16,0.09885493,15.991091,4.820557,6.725615,90.72403,292.24146,0.005624481,71.55337,499.68365,328.20038
2092-11-17,9.204173,15.348798,0.5491872,3.10336,76.55009,291.98962,0.0047008544,69.72862,500.4943,336.08377
2092-11-18,4.1554236,14.141771,2.6555219,4.4145503,70.24181,296.93835,0.0048850956,70.800064,533.8658,358.38156
2092-11-19,35.552,12.379489,0.26195684,6.956679,71.57165,286.8272,0.0044014137,72.238495,678.1347,466.46573
2092-11-20,14.11561,12.464866,0.7701226,8.259997,69.497444,286.44232,0.004238889,70.588234,1123.4457,730.4943
2092-11-21,0.0,14.057575,-3.0860555,3.1963046,100.67888,256.88785,0.0038077051,67.78908,1246.1908,946.2127
2092-11-22,4.7075477,16.343737,0.79439896,3.315336,72.40649,293.99734,0.0047745076,68.248116,1197.1667,1150.0381
2092-11-23,0.0020936409,12.19963,3.764387,7.1708035,74.927124,288.8421,0.0051146657,73.998695,952.5667,980.0947
2092-11-24,5.420957,4.1870213,1.9884776,9.1719675,18.531776,313.7083,0.0043160743,85.30898,538.4069,578.6401
2092-11-25,1.4387324,1.879629,-0.9688539,8.813397,25.16419,296.18884,0.003579839,86.77639,344.91003,359.51834
2092-11-26,1.5371959,6.729118,-2.8387465,3.2498493,61.23331,271.03442,0.0034275604,77.43748,259.82584,275.54535
2092-11-27,8.199426,9.72868,-1.7259226,2.8943086,64.36042,273.90268,0.0035123406,70.93308,270.89752,275.00705
2092-11-28,12.379851,10.694517,-5.0786977,5.671711,71.06358,266.46793,0.003198135,68.27677,396.76852,363.7586
2092-11-29,2.627253,6.370213,-0.47245523,10.998064,50.151367,283.89926,0.0037064047,76.00524,491.70395,449.85382
2092-11-30,0.37073117,7.566792,-3.5180347,5.6098094,76.535484,254.30093,0.0030764595,71.27545,526.02136,500.70596
2092-12-01,0.26455647,9.916782,-6.355655,1.9782593,89.92256,243.4103,0.002837617,67.19893,535.5186,528.1584
2092-12-02,7.3693886,13.623595,-3.7444913,3.5805478,70.80267,276.65808,0.0038512072,69.36402,421.2006,450.17453
2092-12-03,48.48914,20.881138,2.4808526,8.519665,66.32504,308.58994,0.0055021048,66.35291,651.5443,873.8467
2092-12-04,5.438698,15.506341,5.3298264,7.5116477,55.652405,312.97247,0.0058058724,72.09054,1410.5779,1979.0792
2092-12-05,1.2321644,11.003453,2.3782065,6.447093,56.4388,293.20743,0.0047230856,75.591835,1603.4109,2048.0974
2092-12-06,0.0,12.85544,-1.5265297,2.7475405,84.620995,262.30865,0.0042012148,72.1548,1568.1268,1997.5194
2092-12-07,1.5319197,13.066605,2.4544017,2.8218398,58.349945,297.89096,0.0054201023,77.51076,1064.4569,1442.8364
2092-12-08,5.6364017,16.286495,6.7984986,3.121363,50.602592,323.60672,0.0069461344,78.82081,520.1232,791.9504
2092-12-09,14.247547,17.566565,9.113532,2.7891338,46.34336,333.94308,0.0073349206,76.44993,400.87375,575.9856
2092-12-10,0.4954634,13.62246,5.3748283,7.5102673,53.877975,307.88275,0.005825542,76.35306,510.038,629.1107
2092-12-11,0.07767564,5.964615,3.0363572,8.113932,26.465132,312.21268,0.004894982,86.51156,530.73505,649.2649
2092-12-12,0.09475159,4.73894,2.6469958,7.442165,19.876167,314.04727,0.004753859,90.24949,544.589,682.9278
2092-12-13,3.5092642,5.75957,2.8875508,3.4590647,20.882542,314.01526,0.004635311,86.92723,396.63248,601.17163
2092-12-14,13.313092,9.497096,-0.6777175,5.3549,55.6037,279.8019,0.0039544688,75.92552,311.3191,524.8781
2092-12-15,3.1587794,10.601355,-2.0350363,8.011833,59.99942,274.67563,0.0036788054,70.8406,443.4828,583.8537
2092-12-16,0.0,3.8315983,-1.0891799,12.444979,45.73397,277.79218,0.003663409,81.233246,529.6256,628.5463
2092-12-17,0.0,3.25991,-0.98489857,8.518918,40.880974,280.69742,0.003707194,85.22913,567.63293,678.218
2092-12-18,0.0,7.8853216,-1.0476923,4.768631,70.613014,258.72336,0.0036929008,76.52768,417.45,605.3153
2092-12-19,0.0,13.134915,-3.9259665,3.6425312,84.33645,252.58855,0.0037331905,70.10655,180.5579,459.53867
2092-12-20,13.889953,16.521145,1.9989735,5.248067,60.387875,294.12436,0.004724713,67.33066,157.40453,430.71573
2092-12-21,4.391662,11.745531,-1.0509342,8.935286,60.0614,281.04242,0.0040947557,70.801125,377.86725,531.7625
2092-12-22,0.014252973,3.6971452,1.1728954,8.772707,25.728504,301.51736,0.0041222107,85.1065,465.5735,570.2655
2092-12-23,0.0,6.4045434,-1.1141397,3.623006,65.081215,264.31088,0.0039110184,81.784775,531.0196,605.37524
2092-12-24,9.937497,11.021071,0.22073098,3.5431294,57.338234,284.38528,0.0044692033,76.84006,513.362,604.20447
2092-12-25,44.580513,13.633228,2.4191902,3.578314,57.12835,289.37564,0.0043320823,68.82754,824.02734,1048.033
2092-12-26,1.1465309,6.430983,-8.203046,10.395298,79.13873,249.60983,0.002342958,66.15331,1498.9102,2000.0648
2092-12-27,0.39323813,-0.42387056,-6.63497,7.084624,67.70023,250.92911,0.0024593575,79.61674,1650.8708,2062.6694
2092-12-28,3.9449997,7.113226,-4.961159,4.975821,74.80521,263.02295,0.0034119948,79.03671,1657.7874,2210.9895
2092-12-29,2.360799,15.119259,2.5620918,4.973294,64.57946,293.40585,0.005277254,74.13847,1161.7358,1745.6035
2092-12-30,4.1998687,16.47856,4.746626,4.046769,58.236588,304.90164,0.0054971655,71.00875,636.6963,1060.203
2092-12-31,5.555436,17.498482,-1.5497454,6.969986,64.45034,284.3286,0.003747231,61.888596,483.42526,779.95386
2093-01-01,0.0,4.783538,-6.233055,8.925527,80.878494,237.04161,0.002713832,70.70307,475.35687,713.86566
