date,prcp,tmax,tmin,wind,srad,lrad,qair,rhum
2091-08-19 12:00:00,0.05657117,34.116005,18.059692,3.802659,260.19922,384.68536,0.013042648,64.16993
2091-08-20 12:00:00,0.013927012,33.126625,14.635339,4.0230117,276.15427,364.6202,0.010915428,61.99113
2091-08-21 12:00:00,18.474949,30.413626,12.311834,3.0589228,210.46237,368.07776,0.009813954,63.615505
2091-08-22 12:00:00,0.0,31.142342,11.747225,3.1566198,282.6554,349.01996,0.009679339,62.515034
2091-08-23 12:00:00,0.0,33.07597,12.691045,2.929519,279.1849,359.39053,0.010564796,62.254654
2091-08-24 12:00:00,0.0,33.92526,14.883279,1.7611432,270.3011,374.6476,0.012268773,64.25606
2091-08-25 12:00:00,0.0,33.568058,18.413506,1.4638916,248.98137,390.4609,0.014152042,66.99383
2091-08-26 12:00:00,0.0,32.57674,19.43101,2.4365044,234.20079,394.1865,0.014664649,69.12202
2091-08-27 12:00:00,0.0,33.302948,19.275995,2.4731257,237.39442,393.33743,0.014449452,67.900475
2091-08-28 12:00:00,0.0,32.211185,18.552277,2.2610683,235.19261,390.27722,0.014317743,69.4079
2091-08-29 12:00:00,0.0,31.030584,19.96904,3.1094422,209.46315,400.35495,0.015678706,73.783875
2091-08-30 12:00:00,24.251396,29.065855,22.19817,4.1884904,109.512085,423.44098,0.016560711,78.346565
2091-08-31 12:00:00,0.13513274,25.777496,20.509184,5.137604,114.53504,401.24704,0.013491789,76.81448
2091-09-01 12:00:00,0.0,26.960619,12.103249,3.1957684,248.30185,342.59305,0.009450674,67.66087
2091-09-02 12:00:00,0.0,27.057426,11.488828,1.450749,249.63373,341.8671,0.00955482,67.690315
2091-09-03 12:00:00,0.0,29.366537,13.605657,2.2963,243.59189,355.14108,0.010605347,66.72214
2091-09-04 12:00:00,0.0,30.351187,14.250981,3.9773762,240.96342,366.81558,0.012088083,69.3043
2091-09-05 12:00:00,1.0753695,29.086617,19.42404,3.2450647,158.73709,399.0222,0.014337257,74.10476
2091-09-06 12:00:00,1.8827859,29.119804,18.331486,3.4799182,155.4284,392.77567,0.0129978,71.60434
2091-09-07 12:00:00,2.2544653,28.745747,14.247185,5.5089846,191.4764,369.16757,0.010945241,68.629166
2091-09-08 12:00:00,0.0,28.99602,14.040878,3.1183355,229.13333,359.51456,0.011128762,68.45076
2091-09-09 12:00:00,0.0,28.479755,16.152653,1.7731884,207.8398,365.75507,0.0113990065,68.414696
2091-09-10 12:00:00,0.0,27.721691,13.103794,2.4355047,225.27464,349.734,0.010120673,67.64605
2091-09-11 12:00:00,0.0,27.083061,13.213531,4.21423,219.18658,351.27823,0.010413882,69.48813
2091-09-12 12:00:00,3.1599765,27.018148,14.544409,2.7067487,155.75932,374.11142,0.0111128045,71.51347
2091-09-13 12:00:00,3.9138522,27.619255,14.681864,2.8032098,154.98802,374.77792,0.0109047955,69.724884
2091-09-14 12:00:00,0.0,28.485636,13.543546,3.2012825,217.84752,355.8894,0.010819474,68.54789
2091-09-15 12:00:00,6.158514,28.433874,15.752348,4.2419314,149.6435,383.07468,0.011972736,70.93353
2091-09-16 12:00:00,11.860376,25.94805,16.347588,2.4748974,128.76212,379.34885,0.01104739,71.221146
2091-09-17 12:00:00,0.0,24.091118,10.864336,5.02723,209.15726,334.39853,0.008894738,69.88708
2091-09-18 12:00:00,0.023628354,22.961483,12.409327,3.8850327,183.80075,344.16553,0.009611128,73.36777
2091-09-19 12:00:00,1.1359857,25.60047,13.61733,2.6160407,170.4141,360.3597,0.010701621,72.64043
2091-09-20 12:00:00,0.0,25.410229,16.073408,2.5313847,166.02672,364.4809,0.011070582,71.75545
2091-09-21 12:00:00,0.0,23.380545,13.087894,4.3231835,179.85158,340.63507,0.008889583,68.63968
2091-09-22 12:00:00,0.0,22.726578,7.4467635,3.883493,214.36559,307.28918,0.006535629,63.383297
2091-09-23 12:00:00,0.0,21.470734,4.279765,3.3052447,219.94994,295.3384,0.005853094,63.431484
2091-09-24 12:00:00,0.0,23.715559,6.4510355,2.8948584,214.96515,310.2994,0.007019026,64.87944
2091-09-25 12:00:00,1.5641174,26.716053,10.610484,4.361496,179.11253,345.3722,0.009144804,66.73253
2091-09-26 12:00:00,0.0110019455,26.384241,15.2135935,4.3302236,173.51749,362.23376,0.011396715,71.15886
2091-09-27 12:00:00,3.26292,25.477318,17.7961,4.559368,101.01615,391.5216,0.012720228,76.24785
2091-09-28 12:00:00,10.147544,23.852118,17.03608,6.3058953,92.49742,383.90833,0.011323924,74.953575
2091-09-29 12:00:00,0.40535477,18.249422,11.630094,6.7979374,114.539314,339.0186,0.0074689817,71.981606
2091-09-30 12:00:00,0.0,17.55402,-0.5451794,4.0625424,207.6004,270.63583,0.0043049552,64.04006
2091-10-01 12:00:00,5.5509458,20.46653,0.7733005,4.5979776,153.73822,308.99628,0.0057793306,67.66568
2091-10-02 12:00:00,32.82457,22.521034,11.529603,4.1544943,123.333115,356.39392,0.009837957,75.95275
2091-10-03 12:00:00,18.618053,23.946056,17.222223,2.1290424,85.17875,386.2463,0.011815578,77.08308
2091-10-04 12:00:00,2.622862,23.907288,13.6039295,3.5462337,115.8543,360.97443,0.009611761,71.95566
2091-10-05 12:00:00,2.2661996,23.34422,8.789657,3.113904,134.23158,339.37128,0.007892232,68.95945
2091-10-06 12:00:00,1.4954616,24.634233,9.746581,4.270353,159.03853,336.20374,0.008664338,69.01701
2091-10-07 12:00:00,1.0121372,25.69907,13.505026,4.918765,132.59358,355.54828,0.009577075,68.419815
2091-10-08 12:00:00,0.852571,27.59998,9.344575,3.9855893,151.95676,342.10175,0.008496085,65.26632
2091-10-09 12:00:00,0.0,30.173191,11.293626,2.8279,172.86739,343.60522,0.009330961,62.942368
2091-10-10 12:00:00,0.06839106,28.82267,12.668574,3.5197282,161.46552,357.80643,0.011258366,69.43255
2091-10-11 12:00:00,5.194229,26.189486,20.128414,4.2183213,67.33281,409.46393,0.01482038,79.85379
2091-10-12 12:00:00,0.46253157,24.684444,20.032318,2.0585992,62.207577,403.2676,0.01374942,80.22411
2091-10-13 12:00:00,2.029114,26.524689,14.679393,2.5512366,118.746765,365.83057,0.0107271625,71.600006
2091-10-14 12:00:00,2.2894945,28.149723,11.789223,3.7736747,118.959465,362.48038,0.009838364,67.77603
2091-10-15 12:00:00,0.25806773,28.301596,13.701379,4.571813,141.57024,365.05005,0.011996954,72.41961
2091-10-16 12:00:00,0.6057873,28.28784,21.138184,5.9407315,86.20083,400.89792,0.01406071,73.48064
2091-10-17 12:00:00,5.7922206,25.928663,12.2358675,3.8631918,108.96022,353.3728,0.008793747,66.9868
2091-10-18 12:00:00,0.0,23.492119,4.510041,2.1266487,159.69257,302.84686,0.00641318,64.67846
2091-10-19 12:00:00,3.3886113,26.339529,7.492407,3.0558,115.49254,342.95035,0.008024186,65.78595
2091-10-20 12:00:00,0.0,25.468216,13.530042,3.3506014,130.45926,346.52637,0.0097120525,68.31279
2091-10-21 12:00:00,0.13992351,25.515814,11.644025,3.7331085,130.64209,339.7354,0.008993246,67.59886
2091-10-22 12:00:00,6.204909,19.77757,11.102827,4.994729,81.754906,342.94318,0.007476517,69.531334
2091-10-23 12:00:00,0.0,11.119912,1.4085579,9.109246,123.2945,274.0274,0.0040914877,69.317795
2091-10-24 12:00:00,0.0,13.475328,-5.679283,4.17455,152.92497,247.5032,0.0030973863,63.257107
2091-10-25 12:00:00,0.0,14.071065,-0.8654451,3.6343167,142.81216,260.97452,0.003723686,63.027466
2091-10-26 12:00:00,0.0,10.882301,-2.4769833,5.1587763,137.38373,253.65306,0.0033353548,65.119865
2091-10-27 12:00:00,0.0,9.275036,-3.1526222,3.8907037,132.06978,248.6422,0.0029638151,64.51595
2091-10-28 12:00:00,0.0,10.32651,-7.1213,3.7962306,142.94934,237.77744,0.0026650138,63.90073
2091-10-29 12:00:00,1.4822687,15.539037,-3.7391257,4.365752,108.00358,282.3901,0.0042457925,68.436134
2091-10-30 12:00:00,0.6939912,18.267279,7.4947033,5.592467,88.0873,328.37488,0.0074728704,75.90969
2091-10-31 12:00:00,1.1410064,23.290838,12.207487,6.4532375,89.17223,355.23468,0.0101127075,76.11456
2091-11-01 12:00:00,7.2842155,23.468958,16.715158,7.571761,55.57392,387.29224,0.012299597,80.0603
2091-11-02 12:00:00,0.3177202,23.444199,17.499205,5.9859524,59.91677,387.37958,0.012807422,81.36754
2091-11-03 12:00:00,8.471506,22.924986,17.841734,5.5377836,42.16578,387.81342,0.011276215,77.39899
2091-11-04 12:00:00,4.1808143,20.7215,4.564219,6.8882284,91.137856,315.3042,0.0058461837,66.633
2091-11-05 12:00:00,0.0,14.590144,1.8699152,5.3498907,114.51779,277.98337,0.0047397637,67.89899
2091-11-06 12:00:00,0.0,12.094046,1.9286131,3.7606509,102.49464,278.3356,0.0045624347,71.02349
2091-11-07 12:00:00,0.0,5.156455,1.4473857,8.103297,46.618145,299.05008,0.0041558053,81.22662
2091-11-08 12:00:00,1.1379384,3.617458,-0.97144014,6.1755047,49.563187,287.04657,0.003534325,81.538086
2091-11-09 12:00:00,3.122872,11.304922,-3.8517852,3.1345685,88.13213,271.12534,0.0034645256,70.49811
2091-11-10 12:00:00,0.0,15.658956,0.7189785,2.994866,113.13883,272.34293,0.0046649706,68.47419
2091-11-11 12:00:00,10.344239,21.31611,3.3268316,3.872696,84.38262,317.55414,0.006517756,69.990456
2091-11-12 12:00:00,55.912804,21.740961,12.505273,8.8852,62.441666,348.60907,0.008179053,70.21717
2091-11-13 12:00:00,5.203324,16.381454,-0.34751543,8.516375,82.87913,292.21484,0.004491975,66.991455
2091-11-14 12:00:00,0.0,9.2558,1.2040709,7.5091605,81.0249,277.80963,0.0041518323,72.84349
2091-11-15 12:00:00,0.0,10.935092,-3.0309577,3.5012155,105.08381,250.82344,0.0033320421,68.00656
2091-11-16 12:00:00,4.868358,13.917602,-4.5650396,3.9426289,81.865906,276.87436,0.003887089,69.55381
2091-11-17 12:00:00,27.058407,19.078714,5.1402793,9.11246,73.525826,307.53232,0.0052579236,65.31221
2091-11-18 12:00:00,11.348751,15.72965,-5.92766,10.384147,87.081055,275.38635,0.00331112,62.524323
2091-11-19 12:00:00,0.5696743,7.8189306,0.5777752,8.237923,65.958084,288.5749,0.004238289,76.71509
2091-11-20 12:00:00,0.0,10.356445,1.3067082,4.2981844,86.57881,277.2401,0.0045318995,76.566284
2091-11-21 12:00:00,0.0,9.579605,2.0645301,3.4104896,75.570595,284.07443,0.0046063005,77.709145
2091-11-22 12:00:00,2.54204,13.228074,0.2255243,4.3380938,71.06156,290.69803,0.0048169764,75.5097
2091-11-23 12:00:00,31.749508,18.184717,5.1716185,5.7534957,67.17861,310.98602,0.0057421927,69.61718
2091-11-24 12:00:00,10.298731,15.115031,1.1849444,8.52255,69.36541,294.4961,0.0047371113,69.31021
2091-11-25 12:00:00,0.0,9.596916,1.7073997,10.811839,70.37311,282.4973,0.0046263644,76.88978
2091-11-26 12:00:00,3.5282884,8.524585,1.8096236,8.990818,46.803886,298.53912,0.0045861467,80.39626
2091-11-27 12:00:00,5.5694013,13.239606,0.38361704,2.2458286,66.46366,289.26312,0.004650991,74.422325
2091-11-28 12:00:00,15.233683,17.610611,2.7975678,5.036119,67.26094,301.31262,0.005135446,68.25117
2091-11-29 12:00:00,0.8335232,11.869125,1.7101113,10.361854,63.890827,288.90677,0.0044837124,71.20942
2091-11-30 12:00:00,0.042830676,2.7664254,-0.9587377,10.058361,36.994934,287.16986,0.0035572012,81.6452
2091-12-01 12:00:00,0.0,0.42137617,-2.7603123,8.02727,32.7,279.92896,0.0029660033,82.94741
2091-12-02 12:00:00,0.043901958,2.7443228,-6.511038,2.6359513,75.753395,240.30655,0.0026689575,78.733765
2091-12-03 12:00:00,12.4814825,10.601285,-3.4212217,3.9410927,65.48609,267.70203,0.0032386088,69.077126
2091-12-04 12:00:00,48.80329,11.433851,-4.2375216,5.4813643,66.507935,263.855,0.002782243,62.159805
2091-12-05 12:00:00,4.880771,3.4881759,-11.787882,10.430098,83.90718,234.25581,0.0017851208,64.680824
2091-12-06 12:00:00,0.0,0.9179671,-8.546232,5.6006837,88.78643,231.28625,0.0022973062,76.44551
2091-12-07 12:00:00,2.2928674,11.668774,-4.3500834,2.3165095,81.94451,267.28333,0.003562718,71.88857
2091-12-08 12:00:00,12.674134,15.482204,2.310685,3.9386628,70.17142,295.07697,0.0046586283,68.238335
2091-12-09 12:00:00,8.047967,11.699059,-2.2827845,5.549993,69.3529,273.55707,0.0033403707,65.24045
2091-12-10 12:00:00,0.9810742,3.165828,-7.9034476,9.08797,82.42623,241.5523,0.0023647782,70.89749
2091-12-11 12:00:00,0.0,-0.3364979,-4.767702,8.078223,53.171883,266.29675,0.0027280392,82.07134
2091-12-12 12:00:00,0.0,-0.49639723,-3.1420498,5.618202,31.830996,283.01328,0.0030538235,87.79524
2091-12-13 12:00:00,7.8829455,2.4722762,-2.476949,4.039554,35.02999,281.1823,0.0030977384,80.64799
2091-12-14 12:00:00,5.3688846,-1.3415885,-4.885069,7.7417912,25.949028,277.41336,0.0026243909,83.981575
2091-12-15 12:00:00,0.0,-1.5815554,-5.418248,8.1680355,37.611866,263.398,0.002413405,82.18463
2091-12-16 12:00:00,0.0,-1.0929681,-7.892957,5.938802,61.673412,237.38744,0.0021597277,79.01135
2091-12-17 12:00:00,0.040907435,-2.2791917,-6.5521774,5.5463305,43.227467,254.47047,0.00221032,80.6951
2091-12-18 12:00:00,0.0,-1.9225837,-8.44814,5.3568335,62.298542,237.84727,0.0024263267,87.612434
2091-12-19 12:00:00,0.0,2.8687613,-0.823356,5.3354187,37.665997,281.57556,0.0036028014,85.05766
2091-12-20 12:00:00,0.047069605,3.1523376,-1.0124829,1.8910815,40.83984,279.2941,0.003556433,83.711136
2091-12-21 12:00:00,10.04133,8.126459,-3.4673367,3.5438635,60.006855,268.18304,0.0036095686,77.34651
2091-12-22 12:00:00,16.032316,9.80731,1.9669876,4.315087,50.259857,292.46814,0.004677008,78.02833
2091-12-23 12:00:00,0.08533955,5.545837,2.5691211,7.043401,30.329584,303.99835,0.0045444933,84.88667
2091-12-24 12:00:00,0.0,5.8419285,-0.13767537,5.8389044,58.460587,272.88538,0.0041728453,84.17157
2091-12-25 12:00:00,0.14105488,5.1742816,2.2435024,5.9473352,30.5058,301.05286,0.0043451344,84.38647
2091-12-26 12:00:00,0.0,2.022895,-0.84148467,4.7325926,32.309864,286.53445,0.0035340819,84.73214
2091-12-27 12:00:00,0.0,-0.5476673,-3.0307424,4.550662,29.388617,277.28607,0.002779053,82.421165
2091-12-28 12:00:00,0.0,-5.0710273,-8.362163,8.877287,39.766304,248.41646,0.0018888427,83.32307
2091-12-29 12:00:00,0.14434004,-4.0806613,-11.266464,8.45193,72.06287,217.28462,0.0015155423,75.461914
2091-12-30 12:00:00,0.026947796,-7.4442067,-12.977494,7.0463014,65.76494,214.84315,0.0012881992,77.45799
2091-12-31 12:00:00,6.084968e-05,-9.902288,-14.138071,10.170591,54.756607,218.70602,0.0011944339,83.46746
2092-01-01 12:00:00,0.8802095,-1.1301945,-14.601841,5.412552,87.55368,209.0117,0.0013739164,70.872406
2092-01-02 12:00:00,13.391231,4.215889,-10.609772,4.6709313,84.14519,237.53267,0.001974948,67.42605
2092-01-03 12:00:00,1.5553527,1.0425267,-5.180888,6.3569956,71.77789,251.39844,0.0022724604,70.94921
2092-01-04 12:00:00,0.0,-8.185636,-12.172146,7.347529,67.813126,227.51099,0.0014306658,82.52959
2092-01-05 12:00:00,0.0,-5.8428698,-12.681993,5.8080773,92.722984,208.06615,0.0013973024,78.52586
2092-01-06 12:00:00,3.8642902,-0.17340477,-12.519351,3.6190293,86.01664,225.65611,0.001630671,71.63376
2092-01-07 12:00:00,2.8468938,1.3629248,-7.9979353,4.86828,83.01696,239.8473,0.0020917207,71.73188
2092-01-08 12:00:00,14.880386,3.934263,-8.696405,5.2089915,88.794,243.02396,0.002383882,73.308784
2092-01-09 12:00:00,35.774788,10.456126,-3.481949,5.7703953,88.49511,262.0338,0.002925931,65.27156
2092-01-10 12:00:00,0.0,6.6987886,-9.3564,8.019462,114.6862,221.64401,0.0019960324,61.94668
2092-01-11 12:00:00,0.0,1.3218827,-10.683575,2.339863,113.61577,213.46346,0.001900521,69.487076
2092-01-12 12:00:00,0.0,5.3885827,-7.119051,2.6269963,113.9168,226.91751,0.0024527563,69.54035
2092-01-13 12:00:00,0.9967112,3.6485488,-4.4937263,6.425205,87.74036,252.1415,0.0027102123,72.35359
2092-01-14 12:00:00,0.008467815,-2.8042643,-5.674162,5.1909347,57.65132,262.80545,0.0022593804,80.82419
2092-01-15 12:00:00,1.4106003,-1.8901887,-10.374012,5.1256137,87.59764,232.49872,0.0018341889,77.73418
2092-01-16 12:00:00,0.5077886,5.0413513,-8.776791,4.1566877,102.976395,239.4483,0.002593087,75.21806
2092-01-17 12:00:00,1.2619581,10.52749,0.08156296,4.7845497,90.51417,276.36172,0.0039946297,72.69383
2092-01-18 12:00:00,1.281196,11.94705,-2.113659,3.2819889,103.25331,271.2418,0.004278685,74.08371
2092-01-19 12:00:00,0.5697102,10.650204,6.120431,2.4436398,67.122765,313.17514,0.0056825005,80.485634
2092-01-20 12:00:00,10.758718,13.895937,1.7352076,4.6502604,91.56893,293.00952,0.0050641247,75.20591
2092-01-21 12:00:00,17.315468,16.429588,3.8744895,5.2219396,91.297,298.9436,0.0050967983,69.069786
2092-01-22 12:00:00,67.73197,15.71924,-3.1151407,4.8502445,97.22227,277.17996,0.0034155473,62.04868
2092-01-23 12:00:00,6.8382683,6.634549,-5.7388086,9.243923,95.75384,257.89175,0.0028019638,68.41806
2092-01-24 12:00:00,0.0,5.085011,-3.8156488,6.7000914,110.47449,245.41733,0.0029079164,72.407745
2092-01-25 12:00:00,0.0,7.303671,-6.217866,1.8105798,125.797455,234.94165,0.002728241,69.48484
2092-01-26 12:00:00,0.0,4.830322,-3.3462558,3.1059937,106.81972,252.33061,0.003194073,75.63072
2092-01-27 12:00:00,0.07329419,2.8332353,-1.4351761,6.626448,70.18135,278.2699,0.0033254928,80.19017
2092-01-28 12:00:00,0.0,2.3084104,-4.3292336,4.3278923,97.33276,254.18823,0.00297548,80.770706
2092-01-29 12:00:00,8.173666,4.8933506,-2.658599,4.3689194,82.72912,273.34473,0.003400791,79.48083
2092-01-30 12:00:00,25.722878,5.356505,-0.7690117,7.766473,73.99346,285.9009,0.0038488305,81.40941
2092-01-31 12:00:00,6.8977594,3.616264,0.5847133,9.247559,48.11081,302.71335,0.0040084193,85.84744
2092-02-01 12:00:00,0.26880282,3.5965822,-0.44043195,8.139824,66.78663,287.8487,0.0038111254,84.87411
2092-02-02 12:00:00,2.684257,1.5771168,-0.27751237,6.0232153,33.896248,302.64725,0.0036238602,86.72196
2092-02-03 12:00:00,5.063397,1.518314,-2.7593422,11.3206415,57.895424,282.694,0.003308671,86.16867
2092-02-04 12:00:00,1.2877206,2.3477578,-0.8307385,9.426685,45.20179,294.7326,0.0036450059,86.1155
2092-02-05 12:00:00,0.0,0.2764568,-0.41661948,5.691314,23.510086,299.92123,0.0032051299,84.63256
2092-02-06 12:00:00,0.0,0.27177182,-10.345362,6.108184,129.41963,217.43121,0.0019162567,74.44541
2092-02-07 12:00:00,0.0,1.4543222,-7.5928864,5.6949143,123.41508,229.39746,0.0023841714,75.8465
2092-02-08 12:00:00,0.027077263,0.46367526,-3.31711,9.402405,68.49319,267.27393,0.0027474943,79.32249
2092-02-09 12:00:00,0.0,-2.989155,-6.7374983,9.841306,72.08465,251.08098,0.0020011568,78.59142
2092-02-10 12:00:00,0.0,-2.4387953,-13.576535,6.8977885,141.07593,203.66782,0.0015113231,74.21139
2092-02-11 12:00:00,2.8650825,2.1339836,-9.349843,4.4306264,119.4866,239.50574,0.0021932607,73.68562
2092-02-12 12:00:00,7.210258,3.6741576,-3.9047596,3.3008823,104.7343,258.5235,0.0025812958,71.14366
2092-02-13 12:00:00,4.978979,2.6337566,-10.921575,9.278208,125.98434,230.61948,0.0015282452,62.610683
2092-02-14 12:00:00,0.0,-0.30170622,-18.227283,5.500762,169.26439,195.97833,0.0012286315,65.9151
2092-02-15 12:00:00,0.36449236,2.4838147,-9.121745,3.682616,147.4964,227.25331,0.0020459823,69.49029
2092-02-16 12:00:00,4.0025854,5.725041,-7.042416,4.300514,128.91158,249.03542,0.0024760163,69.82071
2092-02-17 12:00:00,9.972018,15.878649,-6.7305937,6.7449164,135.21382,273.42316,0.0033588957,64.79716
2092-02-18 12:00:00,10.256252,19.63571,1.9618231,10.225076,132.06288,299.31882,0.0047069415,62.616646
2092-02-19 12:00:00,2.0495806,17.462463,-2.088277,6.1801443,135.93079,283.97375,0.003642091,59.936974
2092-02-20 12:00:00,0.7162366,4.2973847,-3.7877207,7.7681084,127.94483,257.82953,0.002782355,70.062805
2092-02-21 12:00:00,0.32562932,4.4394994,-8.0932,4.9103804,163.08405,228.93488,0.002000006,65.590836
2092-02-22 12:00:00,4.334798,10.219472,-13.730795,3.6101584,145.98126,244.592,0.0019660355,61.65151
2092-02-23 12:00:00,7.751597,13.109683,-4.173325,4.844502,143.7187,273.3429,0.0035282744,66.10888
2092-02-24 12:00:00,12.018534,13.016559,1.4857272,6.4100285,134.35439,284.92108,0.003986884,66.01104
2092-02-25 12:00:00,0.0,8.471342,-7.1430635,8.86225,190.29384,232.16687,0.0024381934,63.791286
2092-02-26 12:00:00,0.0,12.333764,-8.142204,5.477402,195.80827,237.05794,0.002599515,61.909946
2092-02-27 12:00:00,0.43769285,17.891401,-4.084713,4.021073,176.42395,272.07516,0.0039226916,63.403458
2092-02-28 12:00:00,2.142251,21.28208,3.409236,5.8076735,159.77502,309.264,0.006162228,67.41811
2092-02-29 12:00:00,12.0304,23.161663,8.80272,9.823039,139.09877,333.41418,0.007243943,66.53423
2092-03-01 12:00:00,26.782675,19.391354,4.2450485,8.8299675,139.35902,308.3699,0.005330971,64.73937
2092-03-02 12:00:00,0.8954608,13.820327,-1.704415,10.056565,161.89743,272.374,0.0038397324,65.5914
2092-03-03 12:00:00,2.3364289,6.275701,-0.8440888,8.281389,97.82927,284.84888,0.0035715473,74.42483
2092-03-04 12:00:00,6.76235,6.1270857,-3.7967234,5.5259895,120.389084,267.8541,0.002929026,71.2331
2092-03-05 12:00:00,11.978945,5.1441317,-5.8569775,8.986338,136.49709,260.08105,0.0027098106,71.8419
2092-03-06 12:00:00,2.7355967,7.3393326,-4.0155506,10.0802145,140.81874,266.7916,0.0030736257,71.12463
2092-03-07 12:00:00,0.0,9.980728,-2.9693563,8.1775055,191.65598,251.37343,0.0031288986,66.15103
2092-03-08 12:00:00,0.0,9.484759,-5.3634243,2.911874,203.44376,243.69023,0.0029415058,66.53379
2092-03-09 12:00:00,2.6284838,9.766396,-2.593063,5.120567,146.04288,274.04807,0.0033421796,67.84169
2092-03-10 12:00:00,0.0,5.094004,-2.5848153,9.381791,148.0166,264.51898,0.0031359014,73.179375
2092-03-11 12:00:00,0.0,7.206596,-4.625826,6.442405,193.33589,245.5336,0.0027795883,68.40844
2092-03-12 12:00:00,7.2053566,11.086143,-6.558082,3.9312716,172.7381,262.04663,0.0027608573,64.10437
2092-03-13 12:00:00,5.7227054,12.009016,-3.5486677,4.52466,168.73656,273.69724,0.0033179766,64.89705
2092-03-14 12:00:00,0.32412308,7.5584188,-1.4142572,9.936418,156.45464,272.21106,0.003284557,68.981224
2092-03-15 12:00:00,9.311578,2.8498476,-5.996707,8.027409,138.55081,261.4748,0.0024508408,71.5824
2092-03-16 12:00:00,0.0,-0.20295507,-6.703704,7.5970187,147.94139,251.91586,0.0023211963,76.60032
2092-03-17 12:00:00,0.0,-1.6845211,-5.4855027,5.142069,99.293816,268.72076,0.0024541314,82.31686
2092-03-18 12:00:00,0.0,1.5891819,-5.6882153,9.231825,167.47015,251.71722,0.0025795922,77.35569
2092-03-19 12:00:00,0.08195736,4.778958,-4.149757,8.193878,189.9121,254.02292,0.0030114509,75.203835
2092-03-20 12:00:00,0.3136581,8.387297,-2.0042477,4.616926,193.0115,266.55383,0.0037228013,74.48971
2092-03-21 12:00:00,23.779324,8.384022,1.6168572,5.0781274,123.15487,299.22476,0.004501525,79.11946
2092-03-22 12:00:00,26.029673,9.233866,2.1364427,9.435981,126.65651,302.37042,0.0048840116,81.15975
2092-03-23 12:00:00,7.9973116,9.566089,4.4500027,7.5485806,100.4771,312.5999,0.0047884737,77.44226
2092-03-24 12:00:00,1.2033613,14.67408,-3.1631112,7.2538843,203.5071,272.353,0.0034531679,63.86902
2092-03-25 12:00:00,0.0,19.298006,-3.4450133,4.986104,256.04727,264.6268,0.0037670175,59.710926
2092-03-26 12:00:00,4.1963477,18.465899,0.28691563,3.0896726,189.63376,292.5371,0.0041726106,60.57836
2092-03-27 12:00:00,14.228215,12.57755,-2.4075305,5.910291,187.91699,279.24207,0.0038187436,67.34498
2092-03-28 12:00:00,11.6975355,5.55145,1.5469048,10.679624,82.31377,304.958,0.004205176,81.61539
2092-03-29 12:00:00,0.0,6.395571,-0.30931288,8.66291,172.48833,272.89496,0.0037142457,76.72269
2092-03-30 12:00:00,0.0,7.936744,-2.3577905,6.561497,228.01752,254.09175,0.0033863648,71.650375
2092-03-31 12:00:00,0.0,6.7066293,-1.9229292,5.0820355,211.57504,259.08374,0.0035151693,74.451324
2092-04-01 12:00:00,0.0,4.654385,-0.56976765,9.128637,150.15462,277.58957,0.0037206465,80.14923
2092-04-02 12:00:00,0.0009614781,4.8326945,-0.5487791,7.9474754,155.02284,273.05243,0.003263107,74.115234
2092-04-03 12:00:00,0.0,2.251432,-7.110981,10.297364,233.02432,234.97827,0.0024537465,74.354454
2092-04-04 12:00:00,0.0,1.6999166,-3.7723374,10.879107,163.71008,260.2188,0.0028393446,77.99513
2092-04-05 12:00:00,0.03752383,4.1185427,-4.121976,9.3674965,218.90114,250.6664,0.0030880799,77.23172
2092-04-06 12:00:00,0.0,4.5008044,-0.7750103,6.9216595,162.83913,273.21652,0.0034960187,78.14804
2092-04-07 12:00:00,0.0,9.9083395,-3.0205927,5.8630867,270.61728,248.64117,0.0033327388,68.6642
2092-04-08 12:00:00,0.0,12.315518,-1.7458924,4.7276936,275.9677,256.07803,0.0037684229,67.09062
2092-04-09 12:00:00,0.0,14.00125,0.4956933,3.288288,273.3935,270.88107,0.004845218,71.623474
2092-04-10 12:00:00,8.784257,15.967393,6.3045506,5.865662,181.35728,316.1641,0.006345706,74.28785
2092-04-11 12:00:00,36.784172,16.767405,7.196111,7.1100087,182.33641,319.92484,0.0064630844,72.803925
2092-04-12 12:00:00,2.707052,10.300961,6.207604,9.088478,103.14293,322.732,0.0054581277,78.60958
2092-04-13 12:00:00,0.4536055,6.7192807,0.7828771,8.30358,171.74588,285.56168,0.0042876345,81.17516
2092-04-14 12:00:00,0.0,9.917499,1.8163155,8.576055,239.34242,274.10577,0.0044349455,74.960945
2092-04-15 12:00:00,0.0,12.293833,1.198961,8.16686,275.47476,268.0985,0.00444806,71.15599
2092-04-16 12:00:00,0.0,14.719658,1.7238299,6.0464673,286.68622,274.724,0.005001906,70.77196
2092-04-17 12:00:00,0.0,16.305706,5.6073337,3.4738991,268.53235,293.497,0.0060490826,71.73371
2092-04-18 12:00:00,12.870213,13.815613,7.0602183,4.945866,157.90263,321.04416,0.0061906623,76.363
2092-04-19 12:00:00,6.6111546,11.281166,5.0030084,4.979094,152.98723,314.75797,0.0058628293,81.35818
2092-04-20 12:00:00,0.0,11.628948,7.168068,7.822852,155.14357,319.9884,0.0064080823,82.672295
2092-04-21 12:00:00,0.0,12.159628,7.8053503,6.3647738,153.34213,318.7154,0.005880131,76.83291
